Fecha,Potencia(MW),Velocidad Viento(m/2)
2022-01-02 08:30:00,44.56269455,7.634750346
2022-01-02 09:00:00,46.77908325,7.80483305
2022-01-02 09:30:00,40.0283165,7.974915755
2022-01-02 10:00:00,55.72718048,8.14499846
2022-01-02 10:30:00,59.10415649,8.315081165
2022-01-02 11:00:00,43.18980026,8.48516387
2022-01-02 11:30:00,56.69620514,8.655246575
2022-01-02 12:00:00,93.85086823,8.928635012
2022-01-02 12:30:00,84.92870331,9.266647795
2022-01-02 13:00:00,65.9622345,9.604660578
2022-01-02 13:30:00,104.1778488,9.942673361
2022-01-02 14:00:00,103.1238708,10.14600811
2022-01-02 14:30:00,116.7582626,10.28115963
2022-01-02 15:00:00,127.8999023,10.41631116
2022-01-02 15:30:00,129.8312836,10.55146268
2022-01-02 16:00:00,128.4268951,10.6866142
2022-01-02 16:30:00,131.4616394,10.82176573
2022-01-02 17:00:00,131.9539642,10.95691725
2022-01-02 17:30:00,132.2612915,11.09206878
2022-01-02 18:00:00,131.9918365,11.2272203
2022-01-02 18:30:00,128.9966888,11.36237183
2022-01-02 19:00:00,121.5872345,11.22664317
2022-01-02 19:30:00,119.6146317,10.52658543
2022-01-02 20:00:00,120.6819992,9.826527698
2022-01-02 20:30:00,92.72475433,9.126469962
2022-01-02 21:00:00,54.4413414,8.426412226
2022-01-02 21:30:00,29.20247269,7.72635449
2022-01-02 22:00:00,25.9378376,7.026296753
2022-01-02 22:30:00,34.99494934,6.326239017
2022-01-02 23:00:00,10.46236706,5.626181281
2022-01-02 23:30:00,1.858839035,4.926123545
2022-01-03 00:00:00,2.956357718,4.226065809
2022-01-03 00:30:00,0.979945719,3.526008073
2022-01-03 01:00:00,0.0,2.825950337
2022-01-03 01:30:00,0.0,2.1258926
2022-01-03 02:00:00,0.0,1.425834864
2022-01-03 02:30:00,0.0,1.881778736
2022-01-03 03:00:00,0.0,2.340532158
2022-01-03 03:30:00,0.0,2.79928558
2022-01-03 04:00:00,11.17804432,3.280565584
2022-01-03 04:30:00,27.0492115,4.463338811
2022-01-03 05:00:00,39.70326614,5.646112039
2022-01-03 05:30:00,36.83783722,6.828885266
2022-01-03 06:00:00,59.68715668,8.011658493
2022-01-03 06:30:00,74.46574402,9.19443172
2022-01-03 07:00:00,86.21792603,9.708972562
2022-01-03 07:30:00,92.27671051,9.495003058
2022-01-03 08:00:00,64.42079926,9.281033555
2022-01-03 08:30:00,65.5872879,9.067064051
2022-01-03 09:00:00,69.31435394,8.853094548
2022-01-03 09:30:00,74.65732574,8.639125044
2022-01-03 10:00:00,69.12908173,8.42515554
2022-01-03 10:30:00,72.70139313,8.483774402
2022-01-03 11:00:00,65.16168976,8.632846883
2022-01-03 11:30:00,61.95093155,8.781919363
2022-01-03 12:00:00,79.33283997,8.930991844
2022-01-03 12:30:00,94.64916229,9.082750495
2022-01-03 13:00:00,99.10351563,9.259352342
2022-01-03 13:30:00,97.15156555,9.435954189
2022-01-03 14:00:00,103.20224,9.612556036
2022-01-03 14:30:00,113.8577652,9.789157883
2022-01-03 15:00:00,119.506279,9.96575973
2022-01-03 15:30:00,120.960762,10.14236158
2022-01-03 16:00:00,126.9833298,10.31896342
2022-01-03 16:30:00,131.674118,10.49556527
2022-01-03 17:00:00,132.0637512,10.67216712
2022-01-03 17:30:00,132.1277008,10.84876896
2022-01-03 18:00:00,131.382019,11.02537081
2022-01-03 18:30:00,131.2532654,11.20197266
2022-01-03 19:00:00,131.8424683,11.37857451
2022-01-03 19:30:00,131.8977814,11.50039523
2022-01-03 20:00:00,131.4346161,11.11307785
2022-01-03 20:30:00,127.1264954,10.72576046
2022-01-03 21:00:00,115.0115433,10.33844307
2022-01-03 21:30:00,99.78513336,9.951125686
2022-01-03 22:00:00,91.07264709,9.563808299
2022-01-03 22:30:00,97.25326538,9.42107486
2022-01-03 23:00:00,111.6637039,9.355946907
2022-01-03 23:30:00,105.9616776,9.290818954
2022-01-04 00:00:00,101.9846878,9.225691001
2022-01-04 00:30:00,57.41986084,8.667950644
2022-01-04 01:00:00,40.61629105,8.005501279
2022-01-04 01:30:00,22.11573029,7.343051914
2022-01-04 02:00:00,10.54195213,6.680602549
2022-01-04 02:30:00,4.432736874,6.018153183
2022-01-04 03:00:00,3.116420031,5.355703818
2022-01-04 03:30:00,0.207775205,4.693254453
2022-01-04 04:00:00,7.312798977,4.030805088
2022-01-04 04:30:00,11.30646896,3.724162238
2022-01-04 05:00:00,15.63726521,4.277629325
2022-01-04 05:30:00,37.2972641,4.831096412
2022-01-04 06:00:00,28.63558388,5.384563499
2022-01-04 06:30:00,24.86151695,5.938030587
2022-01-04 07:00:00,19.101717,5.86479188
2022-01-04 07:30:00,8.856428146,5.681586053
2022-01-04 08:00:00,10.91891289,5.498380226
2022-01-04 08:30:00,26.91283417,5.315174399
2022-01-04 09:00:00,51.34806824,5.593475738
2022-01-04 09:30:00,78.99449921,6.179911664
2022-01-04 10:00:00,82.67694092,6.766347589
2022-01-04 10:30:00,68.81617737,7.352783514
2022-01-04 11:00:00,71.20342255,7.788243518
2022-01-04 11:30:00,59.37747192,8.151949086
2022-01-04 12:00:00,59.06432724,8.515654654
2022-01-04 12:30:00,62.57919693,8.879360222
2022-01-04 13:00:00,77.65164185,9.243065789
2022-01-04 13:30:00,83.30635071,9.606771357
2022-01-04 14:00:00,89.57305145,9.970476925
2022-01-04 14:30:00,81.08168793,10.33418249
2022-01-04 15:00:00,86.09462738,10.69788806
2022-01-04 15:30:00,114.6044083,11.06159363
2022-01-04 16:00:00,127.1179047,11.4252992
2022-01-04 16:30:00,126.006424,11.78900476
2022-01-04 17:00:00,130.0337372,12.15271033
2022-01-04 17:30:00,131.8628998,12.5164159
2022-01-04 18:00:00,132.1650543,12.13809963
2022-01-04 18:30:00,131.2272949,11.58621858
2022-01-04 19:00:00,130.4494476,11.03433754
2022-01-04 19:30:00,129.4425812,10.4824565
2022-01-04 20:00:00,127.4073563,9.930575452
2022-01-04 20:30:00,96.9278717,9.378694408
2022-01-04 21:00:00,80.87374115,9.204243308
2022-01-04 21:30:00,62.79256821,9.147801767
2022-01-04 22:00:00,60.66662216,9.091360226
2022-01-04 22:30:00,54.25865173,9.034918685
2022-01-04 23:00:00,55.0141716,8.978477144
2022-01-04 23:30:00,44.75479507,8.922035603
2022-01-05 00:00:00,33.37781525,8.865594062
2022-01-05 00:30:00,43.41360092,8.809152521
2022-01-05 01:00:00,55.04741287,8.75271098
2022-01-05 01:30:00,84.90849304,8.532688727
2022-01-05 02:00:00,79.89351654,8.126931548
2022-01-05 02:30:00,71.36760712,7.721174368
2022-01-05 03:00:00,61.14816284,7.315417188
2022-01-05 03:30:00,29.58976936,6.909274713
2022-01-05 04:00:00,19.21133232,6.502447503
2022-01-05 04:30:00,12.94507313,6.095620293
2022-01-05 05:00:00,8.339611053,5.688793083
2022-01-05 05:30:00,5.238021374,5.281965874
2022-01-05 06:00:00,6.517080784,4.875138664
2022-01-05 06:30:00,8.062382698,4.411462077
2022-01-05 07:00:00,1.50401783,3.914595637
2022-01-05 07:30:00,0.0,3.417729198
2022-01-05 08:00:00,0.0,2.920862759
2022-01-05 08:30:00,1.389834046,2.42399632
2022-01-05 09:00:00,8.557822227,3.231590787
2022-01-05 09:30:00,37.0752182,4.650627915
2022-01-05 10:00:00,62.78461075,6.069665044
2022-01-05 10:30:00,79.85442352,7.488702173
2022-01-05 11:00:00,97.03392029,8.907739302
2022-01-05 11:30:00,101.9512711,9.441460834
2022-01-05 12:00:00,113.9438782,9.561648124
2022-01-05 12:30:00,114.6177597,9.681835414
2022-01-05 13:00:00,124.9492874,9.904166958
2022-01-05 13:30:00,116.1712189,10.17942365
2022-01-05 14:00:00,120.6969452,10.45468034
2022-01-05 14:30:00,113.4283524,10.72993702
2022-01-05 15:00:00,116.8828125,11.00519371
2022-01-05 15:30:00,122.2581558,11.2804504
2022-01-05 16:00:00,114.9460907,11.55570709
2022-01-05 16:30:00,120.3269348,11.83096378
2022-01-05 17:00:00,127.7338181,12.10622047
2022-01-05 17:30:00,128.4324341,12.38147716
2022-01-05 18:00:00,125.1959381,12.37043721
2022-01-05 18:30:00,127.4283295,11.80481367
2022-01-05 19:00:00,121.6473541,11.23919014
2022-01-05 19:30:00,97.25818634,10.6735666
2022-01-05 20:00:00,83.55175781,10.10794307
2022-01-05 20:30:00,66.78401184,9.542319537
2022-01-05 21:00:00,66.93411255,8.976696003
2022-01-05 21:30:00,54.92279053,8.411072469
2022-01-05 22:00:00,65.73230743,7.845448935
2022-01-05 22:30:00,76.93231964,7.592876901
2022-01-05 23:00:00,79.32076263,7.665759578
2022-01-05 23:30:00,86.9960556,7.738642254
2022-01-06 00:00:00,86.50379944,7.811524931
2022-01-06 00:30:00,77.13756561,7.884407607
2022-01-06 01:00:00,51.19999695,7.957290284
2022-01-06 01:30:00,53.56184006,7.783507112
2022-01-06 02:00:00,56.2332077,7.578120567
2022-01-06 02:30:00,42.19784927,7.372734023
2022-01-06 03:00:00,23.34442139,7.167347478
2022-01-06 03:30:00,21.33124924,6.961960934
2022-01-06 04:00:00,18.16696739,6.756574389
2022-01-06 04:30:00,18.44572067,6.551187845
2022-01-06 05:00:00,20.42568207,6.345801301
2022-01-06 05:30:00,35.50594711,6.033870429
2022-01-06 06:00:00,47.87135696,5.466481853
2022-01-06 06:30:00,35.83876801,4.899093277
2022-01-06 07:00:00,18.26159286,4.331704701
2022-01-06 07:30:00,11.5877676,3.764316126
2022-01-06 08:00:00,1.983863354,3.19692755
2022-01-06 08:30:00,0.0,2.629538974
2022-01-06 09:00:00,0.0,2.872039282
2022-01-06 09:30:00,0.0,3.412134403
2022-01-06 10:00:00,15.14900494,4.088094251
2022-01-06 10:30:00,36.00538635,5.061475026
2022-01-06 11:00:00,61.10892487,6.0348558
2022-01-06 11:30:00,82.211586,7.008236575
2022-01-06 12:00:00,92.1342392,7.981617349
2022-01-06 12:30:00,110.0248337,8.775377521
2022-01-06 13:00:00,112.8726273,9.075941199
2022-01-06 13:30:00,118.7959213,9.376504877
2022-01-06 14:00:00,130.8660126,9.677068554
2022-01-06 14:30:00,127.8405914,9.977632232
2022-01-06 15:00:00,130.5977325,10.27819591
2022-01-06 15:30:00,130.159668,10.57875959
2022-01-06 16:00:00,123.3218689,10.9495318
2022-01-06 16:30:00,131.1578827,12.08704525
2022-01-06 17:00:00,132.2963715,13.13234575
2022-01-06 17:30:00,132.2321167,12.80384184
2022-01-06 18:00:00,129.555481,12.47533793
2022-01-06 18:30:00,129.5763092,12.14683403
2022-01-06 19:00:00,126.9067841,11.81833012
2022-01-06 19:30:00,117.738533,11.48982621
2022-01-06 20:00:00,107.4293137,11.1613223
2022-01-06 20:30:00,93.97751617,10.8328184
2022-01-06 21:00:00,97.43979645,10.50431449
2022-01-06 21:30:00,112.4681396,10.17581058
2022-01-06 22:00:00,89.61553192,9.847306673
2022-01-06 22:30:00,111.3124924,9.518802765
2022-01-06 23:00:00,103.1823502,9.116066797
2022-01-06 23:30:00,88.01806641,8.475057471
2022-01-07 00:00:00,63.12342453,7.834048146
2022-01-07 00:30:00,42.10031128,7.871014099
2022-01-07 01:00:00,41.56678391,8.466478544
2022-01-07 01:30:00,63.73348999,9.06194299
2022-01-07 02:00:00,59.70106506,8.867184232
2022-01-07 02:30:00,53.06351852,8.493293291
2022-01-07 03:00:00,43.69050217,8.11940235
2022-01-07 03:30:00,44.87589264,7.745511409
2022-01-07 04:00:00,45.29558182,7.371620469
2022-01-07 04:30:00,37.50601578,7.007023113
2022-01-07 05:00:00,22.06350517,6.924739773
2022-01-07 05:30:00,18.66198158,6.842456434
2022-01-07 06:00:00,21.20393562,6.760173094
2022-01-07 06:30:00,17.65930367,6.370644269
2022-01-07 07:00:00,24.21450615,5.459926821
2022-01-07 07:30:00,28.28437805,4.549209372
2022-01-07 08:00:00,22.17697716,3.638491924
2022-01-07 08:30:00,2.427207947,2.727774476
2022-01-07 09:00:00,0.0,1.912534461
2022-01-07 09:30:00,0.0,2.322526517
2022-01-07 10:00:00,0.0,2.732518574
2022-01-07 10:30:00,0.0,3.14251063
2022-01-07 11:00:00,0.0,3.552502686
2022-01-07 11:30:00,15.17019939,4.02418461
2022-01-07 12:00:00,38.2761879,4.988540724
2022-01-07 12:30:00,58.55110168,5.952896837
2022-01-07 13:00:00,77.32411194,6.917252951
2022-01-07 13:30:00,93.91516876,7.881609064
2022-01-07 14:00:00,105.1573257,8.845965178
2022-01-07 14:30:00,114.7097321,9.810321291
2022-01-07 15:00:00,121.3609085,10.71065492
2022-01-07 15:30:00,123.9159317,11.28332074
2022-01-07 16:00:00,118.4640732,11.85598657
2022-01-07 16:30:00,127.9692612,12.4286524
2022-01-07 17:00:00,128.9620361,12.95686709
2022-01-07 17:30:00,129.0839844,12.33719403
2022-01-07 18:00:00,128.2366028,11.71752096
2022-01-07 18:30:00,131.173172,11.0978479
2022-01-07 19:00:00,128.0669403,10.47817483
2022-01-07 19:30:00,102.4048767,9.858501769
2022-01-07 20:00:00,98.61707306,9.238828704
2022-01-07 20:30:00,72.22304535,8.61915564
2022-01-07 21:00:00,58.58040237,7.999482576
2022-01-07 21:30:00,45.86742783,7.379809512
2022-01-07 22:00:00,46.10751724,6.760136447
2022-01-07 22:30:00,37.27281189,6.140463383
2022-01-07 23:00:00,26.43963623,5.520790319
2022-01-07 23:30:00,15.04657745,4.901117254
2022-01-08 00:00:00,9.201961517,4.28144419
2022-01-08 00:30:00,2.288915873,3.661771126
2022-01-08 01:00:00,9.621451378,3.077609778
2022-01-08 01:30:00,11.06365967,3.330261747
2022-01-08 02:00:00,5.166146278,3.582913717
2022-01-08 02:30:00,6.710926056,3.835565686
2022-01-08 03:00:00,10.41235447,4.088217656
2022-01-08 03:30:00,14.37861443,4.340869626
2022-01-08 04:00:00,13.9651022,4.593521595
2022-01-08 04:30:00,14.64635563,4.846173565
2022-01-08 05:00:00,26.77071953,5.098825534
2022-01-08 05:30:00,43.24217224,5.351477504
2022-01-08 06:00:00,49.94911575,5.604129474
2022-01-08 06:30:00,46.18190384,5.856781443
2022-01-08 07:00:00,34.89228821,6.109433413
2022-01-08 07:30:00,31.09054565,6.099069468
2022-01-08 08:00:00,18.97041702,5.396367007
2022-01-08 08:30:00,3.250211954,4.693664546
2022-01-08 09:00:00,1.089199781,3.990962085
2022-01-08 09:30:00,0.0,3.288259624
2022-01-08 10:00:00,0.0,3.200707256
2022-01-08 10:30:00,0.0,3.170763951
2022-01-08 11:00:00,0.0,3.140820647
2022-01-08 11:30:00,0.0,3.349579073
2022-01-08 12:00:00,1.185801864,3.721596344
2022-01-08 12:30:00,15.3858366,4.748349053
2022-01-08 13:00:00,52.88942337,7.281510787
2022-01-08 13:30:00,89.4619751,8.212898433
2022-01-08 14:00:00,90.50785828,8.102904031
2022-01-08 14:30:00,88.08811188,7.992909629
2022-01-08 15:00:00,90.35928345,7.882915228
2022-01-08 15:30:00,95.82472992,7.772920826
2022-01-08 16:00:00,94.01130676,8.371359579
2022-01-08 16:30:00,97.32123566,9.135430141
2022-01-08 17:00:00,93.99369049,9.677089744
2022-01-08 17:30:00,111.700943,9.311505699
2022-01-08 18:00:00,96.98829651,8.945921654
2022-01-08 18:30:00,91.68215942,8.58033761
2022-01-08 19:00:00,84.95413971,8.214753565
2022-01-08 19:30:00,66.10612488,7.84916952
2022-01-08 20:00:00,51.97814941,7.483585475
2022-01-08 20:30:00,50.11393738,7.118001431
2022-01-08 21:00:00,36.00518799,6.752417386
2022-01-08 21:30:00,31.08361435,6.386833341
2022-01-08 22:00:00,25.02959633,6.021249297
2022-01-08 22:30:00,19.76650238,5.655665252
2022-01-08 23:00:00,15.98954678,5.290081207
2022-01-08 23:30:00,12.85752487,4.924497162
2022-01-09 00:00:00,8.246136665,4.558913118
2022-01-09 00:30:00,5.828466892,4.193329073
2022-01-09 01:00:00,6.549051762,3.875805502
2022-01-09 01:30:00,6.254407883,3.748046103
2022-01-09 02:00:00,0.986803472,3.620286704
2022-01-09 02:30:00,0.0,3.492527305
2022-01-09 03:00:00,0.0,3.364767905
2022-01-09 03:30:00,0.0,3.237008506
2022-01-09 04:00:00,0.0,3.207250436
2022-01-09 04:30:00,0.0,3.325741141
2022-01-09 05:00:00,0.0,3.444231847
2022-01-09 05:30:00,0.0,3.562722553
2022-01-09 06:00:00,0.820231736,3.681213258
2022-01-09 06:30:00,5.607763767,3.799703964
2022-01-09 07:00:00,7.660674095,3.91819467
2022-01-09 07:30:00,9.667840958,4.036685376
2022-01-09 08:00:00,8.916091919,4.155176081
2022-01-09 08:30:00,11.6396246,4.273666787
2022-01-09 09:00:00,22.88843155,4.392157493
2022-01-09 09:30:00,22.18668175,4.510648198
2022-01-09 10:00:00,28.8505764,4.629138904
2022-01-09 10:30:00,16.12553024,4.74762961
2022-01-09 11:00:00,8.844995499,4.866120316
2022-01-09 11:30:00,10.60405636,4.984611021
2022-01-09 12:00:00,8.407083511,5.251179827
2022-01-09 12:30:00,8.360212326,5.72847576
2022-01-09 13:00:00,45.7249794,6.72635362
2022-01-09 13:30:00,87.28292084,8.539807816
2022-01-09 14:00:00,103.8318634,10.35326201
2022-01-09 14:30:00,96.83126068,11.91184478
2022-01-09 15:00:00,105.2873688,10.6721844
2022-01-09 15:30:00,98.6149826,9.724944233
2022-01-09 16:00:00,100.0166092,9.477199623
2022-01-09 16:30:00,101.1515808,9.229455012
2022-01-09 17:00:00,107.560936,8.981710401
2022-01-09 17:30:00,111.6495743,8.733965791
2022-01-09 18:00:00,116.3536682,8.48622118
2022-01-09 18:30:00,110.5679626,8.23847657
2022-01-09 19:00:00,98.37749481,7.990731959
2022-01-09 19:30:00,89.67028809,7.742987349
2022-01-09 20:00:00,79.41499329,7.495242738
2022-01-09 20:30:00,62.93637085,7.247498128
2022-01-09 21:00:00,46.6223526,6.999753517
2022-01-09 21:30:00,38.37709427,6.756912257
2022-01-09 22:00:00,20.63562965,6.517949972
2022-01-09 22:30:00,22.7767334,6.278987686
2022-01-09 23:00:00,19.11885643,6.040025401
2022-01-09 23:30:00,15.60317135,5.801063116
2022-01-10 00:00:00,15.90707302,5.562100831
2022-01-10 00:30:00,12.94445896,5.323138545
2022-01-10 01:00:00,10.33860302,5.08417626
2022-01-10 01:30:00,29.57486534,4.845213975
2022-01-10 02:00:00,16.5792141,4.60625169
2022-01-10 02:30:00,16.79064369,4.367289404
2022-01-10 03:00:00,20.89793587,4.128327119
2022-01-10 03:30:00,14.83649158,3.889364834
2022-01-10 04:00:00,2.661164284,3.650402549
2022-01-10 04:30:00,2.215432167,3.411440264
2022-01-10 05:00:00,0.0,3.201591838
2022-01-10 05:30:00,0.0,3.033981509
2022-01-10 06:00:00,0.0,2.86637118
2022-01-10 06:30:00,0.0,2.698760851
2022-01-10 07:00:00,0.0,2.531150522
2022-01-10 07:30:00,0.0,2.363540193
2022-01-10 08:00:00,0.0,2.195929864
2022-01-10 08:30:00,0.0,2.028319535
2022-01-10 09:00:00,0.0,2.293010091
2022-01-10 09:30:00,0.0,2.612255845
2022-01-10 10:00:00,0.0,2.931501598
2022-01-10 10:30:00,0.0,3.250747351
2022-01-10 11:00:00,7.116210938,4.150810694
2022-01-10 11:30:00,22.2877636,5.813707582
2022-01-10 12:00:00,39.37580109,6.229932887
2022-01-10 12:30:00,37.16476059,6.462498562
2022-01-10 13:00:00,35.67217255,7.24419288
2022-01-10 13:30:00,46.68267059,8.025887197
2022-01-10 14:00:00,74.0557251,8.779195616
2022-01-10 14:30:00,78.63999939,8.931486402
2022-01-10 15:00:00,84.9953537,9.083777189
2022-01-10 15:30:00,95.76843262,9.236067975
2022-01-10 16:00:00,100.4999161,9.388358761
2022-01-10 16:30:00,110.3543777,9.540649548
2022-01-10 17:00:00,116.4398651,9.692940334
2022-01-10 17:30:00,126.718605,9.84523112
2022-01-10 18:00:00,128.5793915,9.997521907
2022-01-10 18:30:00,128.998642,10.14981269
2022-01-10 19:00:00,131.1141968,10.30210348
2022-01-10 19:30:00,127.825592,10.45439427
2022-01-10 20:00:00,125.7555847,9.987778924
2022-01-10 20:30:00,115.0680847,9.132287645
2022-01-10 21:00:00,99.10421753,8.276796365
2022-01-10 21:30:00,71.0049057,7.421305086
2022-01-10 22:00:00,65.07467651,6.565813807
2022-01-10 22:30:00,32.7630806,5.710322527
2022-01-10 23:00:00,15.72488403,5.300272174
2022-01-10 23:30:00,22.13198853,5.130600299
2022-01-11 00:00:00,18.49677849,4.960928424
2022-01-11 00:30:00,17.53967857,4.791256549
2022-01-11 01:00:00,12.66397095,4.621584674
2022-01-11 01:30:00,3.617233276,4.451912799
2022-01-11 02:00:00,5.027603149,4.282240925
2022-01-11 02:30:00,1.579631925,4.11256905
2022-01-11 03:00:00,0.957245827,3.942897175
2022-01-11 03:30:00,0.0,3.7732253
2022-01-11 04:00:00,1.746256828,3.603553425
2022-01-11 04:30:00,4.412338257,3.614291842
2022-01-11 05:00:00,0.0,3.790930812
2022-01-11 05:30:00,0.752353609,3.967569782
2022-01-11 06:00:00,0.437176079,4.144208752
2022-01-11 06:30:00,3.622264147,4.388937335
2022-01-11 07:00:00,6.748962879,4.881166711
2022-01-11 07:30:00,20.34779167,5.373396087
2022-01-11 08:00:00,21.93659019,5.865625463
2022-01-11 08:30:00,34.30147552,6.357854839
2022-01-11 09:00:00,33.08162689,6.850084215
2022-01-11 09:30:00,55.55092621,7.342313591
2022-01-11 10:00:00,70.15457916,7.834542967
2022-01-11 10:30:00,67.60794067,8.326772343
2022-01-11 11:00:00,72.16287994,8.819001718
2022-01-11 11:30:00,102.0234222,9.311231094
2022-01-11 12:00:00,125.0821228,9.80346047
2022-01-11 12:30:00,126.2718048,10.29568985
2022-01-11 13:00:00,125.7041397,10.78791922
2022-01-11 13:30:00,129.6698151,11.2801486
2022-01-11 14:00:00,132.1603394,11.77237797
2022-01-11 14:30:00,132.1620636,11.84318301
2022-01-11 15:00:00,132.0516815,11.87197831
2022-01-11 15:30:00,131.5242004,11.90077361
2022-01-11 16:00:00,132.0078278,11.92956891
2022-01-11 16:30:00,131.7644653,11.95836422
2022-01-11 17:00:00,132.1414185,11.98715952
2022-01-11 17:30:00,132.4240417,12.01595482
2022-01-11 18:00:00,131.8886566,12.04475012
2022-01-11 18:30:00,131.4316406,12.07354542
2022-01-11 19:00:00,132.1073456,12.07128132
2022-01-11 19:30:00,131.9343567,11.95342264
2022-01-11 20:00:00,131.9505005,11.83556397
2022-01-11 20:30:00,129.9704437,11.7177053
2022-01-11 21:00:00,107.6817856,9.455858531
2022-01-11 21:30:00,87.24750519,7.222838279
2022-01-11 22:00:00,54.34438705,7.334116289
2022-01-11 22:30:00,55.45501328,7.445394299
2022-01-11 23:00:00,38.45645142,7.556672309
2022-01-11 23:30:00,31.95853424,7.667950319
2022-01-12 00:00:00,34.86037064,7.779228329
2022-01-12 00:30:00,25.10413551,7.890506339
2022-01-12 01:00:00,53.05237579,8.001784349
2022-01-12 01:30:00,71.54042053,8.249803118
2022-01-12 02:00:00,129.990509,9.600037435
2022-01-12 02:30:00,131.6515198,13.55533487
2022-01-12 03:00:00,129.8376617,13.48542356
2022-01-12 03:30:00,130.8034821,12.72729974
2022-01-12 04:00:00,125.1861267,12.44378071
2022-01-12 04:30:00,120.0530853,12.16026169
2022-01-12 05:00:00,121.28405,11.87674267
2022-01-12 05:30:00,112.7281799,11.59322365
2022-01-12 06:00:00,112.9461288,11.39182282
2022-01-12 06:30:00,114.7937698,11.38432775
2022-01-12 07:00:00,103.0151291,11.37683268
2022-01-12 07:30:00,106.090889,11.36933761
2022-01-12 08:00:00,128.5514221,11.47949448
2022-01-12 08:30:00,130.0477753,11.68312609
2022-01-12 09:00:00,131.459259,11.8867577
2022-01-12 09:30:00,130.569519,12.09038931
2022-01-12 10:00:00,132.0779266,14.60943083
2022-01-12 10:30:00,132.2135315,15.54445936
2022-01-12 11:00:00,132.127182,14.68602012
2022-01-12 11:30:00,132.2769775,14.21981393
2022-01-12 12:00:00,131.9985199,14.04255343
2022-01-12 12:30:00,131.9455414,13.86529292
2022-01-12 13:00:00,131.9654541,13.68803241
2022-01-12 13:30:00,132.113266,13.5107719
2022-01-12 14:00:00,132.2551575,13.53248623
2022-01-12 14:30:00,131.9958801,13.66084436
2022-01-12 15:00:00,131.6496124,13.78920249
2022-01-12 15:30:00,132.1861877,13.91756062
2022-01-12 16:00:00,130.928299,14.04348148
2022-01-12 16:30:00,131.5610046,14.12775103
