Fecha,Potencia(MW),Irradiancia
2021-05-04 14:00:00,127.4279,908.369873
2021-05-04 15:00:00,124.6647,878.1488037
2021-05-04 16:00:00,25.37897,179.3183136
2021-05-04 17:00:00,0.0,50.60874939
2021-05-04 18:00:00,0.0,0.464668036
2021-05-04 19:00:00,0.0,0.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.04580348
2021-05-05 01:00:00,0.0,0.072064504
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,1.426079988
2021-05-05 06:00:00,0.0,3.716528654
2021-05-05 07:00:00,42.79865,277.2329407
2021-05-05 08:00:00,113.1694,801.4748535
2021-05-05 09:00:00,117.8938,861.7515869
2021-05-05 10:00:00,118.243,869.0145264
2021-05-05 11:00:00,118.9642,872.2825317
2021-05-05 12:00:00,120.6717,872.8712769
2021-05-05 13:00:00,122.4947,879.1544189
2021-05-05 14:00:00,124.4531,894.6062012
2021-05-05 15:00:00,120.5213,849.3381958
2021-05-05 16:00:00,86.17786,628.5123291
2021-05-05 17:00:00,0.0,90.99234772
2021-05-05 18:00:00,0.0,0.0
2021-05-05 19:00:00,0.0,0.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.874437273
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.206666112
2021-05-06 01:00:00,0.0,0.127359331
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.50052315
2021-05-06 06:00:00,0.0,2.706266403
2021-05-06 07:00:00,46.44905,300.303894
2021-05-06 08:00:00,109.5765,802.6259155
2021-05-06 09:00:00,123.9367,898.2606812
2021-05-06 10:00:00,78.75527,575.6876831
2021-05-06 11:00:00,74.81236,521.3847046
2021-05-06 12:00:00,119.0864,890.9653931
2021-05-06 13:00:00,122.8581,900.6998291
2021-05-06 14:00:00,125.1353,897.8920288
2021-05-06 15:00:00,120.4097,861.0026245
2021-05-06 16:00:00,85.38396,626.3971558
2021-05-06 17:00:00,0.0,85.10720062
2021-05-06 18:00:00,0.0,0.0
2021-05-06 19:00:00,0.0,0.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.710364401
2021-05-07 02:00:00,0.0,0.425827056
2021-05-07 03:00:00,0.0,0.015027419
2021-05-07 04:00:00,0.0,0.410475701
2021-05-07 05:00:00,0.0,0.080183499
2021-05-07 06:00:00,0.0,1.849151969
2021-05-07 07:00:00,50.19095,309.8583679
2021-05-07 08:00:00,118.0907,795.9655151
2021-05-07 09:00:00,123.7541,876.3601074
2021-05-07 10:00:00,122.1602,876.5707397
2021-05-07 11:00:00,120.4243,869.8587646
2021-05-07 12:00:00,122.2535,882.8171997
2021-05-07 13:00:00,122.3387,885.2335205
2021-05-07 14:00:00,123.2181,879.2407227
2021-05-07 15:00:00,117.8876,845.7077026
2021-05-07 16:00:00,81.83265,599.8595581
2021-05-07 17:00:00,0.0,76.73429871
2021-05-07 18:00:00,0.0,0.187231481
2021-05-07 19:00:00,0.0,0.499291569
2021-05-07 20:00:00,0.0,0.480859071
2021-05-07 21:00:00,0.0,0.220224187
2021-05-07 22:00:00,0.0,0.754610002
2021-05-07 23:00:00,0.0,0.090049081
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,1.354896069
2021-05-08 07:00:00,49.34435,314.6038208
2021-05-08 08:00:00,116.6677,820.5115967
2021-05-08 09:00:00,121.6587,871.8631592
2021-05-08 10:00:00,120.6528,881.5535889
2021-05-08 11:00:00,129.7732,992.6937866
2021-05-08 12:00:00,93.39389,809.2600098
2021-05-08 13:00:00,122.8207,884.6818848
2021-05-08 14:00:00,122.356,880.017334
2021-05-08 15:00:00,122.5851,860.2041626
2021-05-08 16:00:00,89.19633,648.9855957
2021-05-08 17:00:00,0.0,86.2312851
2021-05-08 18:00:00,0.0,0.0
2021-05-08 19:00:00,0.0,0.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,1.854648709
2021-05-09 07:00:00,49.1627,306.9833069
2021-05-09 08:00:00,116.7227,818.081604
2021-05-09 09:00:00,119.7006,864.0174561
2021-05-09 10:00:00,119.7671,863.3984375
2021-05-09 11:00:00,118.2182,853.8283081
2021-05-09 12:00:00,119.9406,865.7258911
2021-05-09 13:00:00,111.1367,855.5827026
2021-05-09 14:00:00,125.0959,885.4406738
2021-05-09 15:00:00,104.5866,770.5895996
2021-05-09 16:00:00,84.02715,608.6356201
2021-05-09 17:00:00,0.0,80.0322876
2021-05-09 18:00:00,0.0,0.575485766
2021-05-09 19:00:00,0.0,0.0
2021-05-09 20:00:00,0.0,0.0
2021-05-09 21:00:00,0.0,0.0
2021-05-09 22:00:00,0.0,0.0
2021-05-09 23:00:00,0.0,0.0
2021-05-10 00:00:00,0.0,0.0
2021-05-10 01:00:00,0.0,0.0
2021-05-10 02:00:00,0.0,0.0
2021-05-10 03:00:00,0.0,0.0
2021-05-10 04:00:00,0.0,0.0
2021-05-10 05:00:00,0.0,0.095116384
2021-05-10 06:00:00,0.0,1.838331819
2021-05-10 07:00:00,47.54823,307.1094971
2021-05-10 08:00:00,115.3766,815.7720947
2021-05-10 09:00:00,118.0712,855.687561
2021-05-10 10:00:00,119.4483,872.840271
2021-05-10 11:00:00,118.8118,867.5365601
2021-05-10 12:00:00,119.9701,869.0773315
2021-05-10 13:00:00,122.9517,879.0302734
2021-05-10 14:00:00,123.422,882.4312744
2021-05-10 15:00:00,121.29,861.8280029
2021-05-10 16:00:00,85.10062,616.1651611
2021-05-10 17:00:00,0.0,82.96404266
2021-05-10 18:00:00,0.0,0.0
2021-05-10 19:00:00,0.0,0.0
2021-05-10 20:00:00,0.0,0.0
2021-05-10 21:00:00,0.0,0.0
2021-05-10 22:00:00,0.0,0.0
2021-05-10 23:00:00,0.0,0.0
2021-05-11 00:00:00,0.0,0.0
2021-05-11 01:00:00,0.0,0.0
2021-05-11 02:00:00,0.0,0.0
2021-05-11 03:00:00,0.0,0.056851529
2021-05-11 04:00:00,0.0,0.0
2021-05-11 05:00:00,0.0,0.0
2021-05-11 06:00:00,0.0,2.587198496
2021-05-11 07:00:00,46.26387,297.6683655
2021-05-11 08:00:00,106.4987,765.5936279
2021-05-11 09:00:00,114.6495,842.182373
2021-05-11 10:00:00,115.7049,849.7646484
2021-05-11 11:00:00,114.5518,833.0634155
2021-05-11 12:00:00,119.6316,866.4070435
2021-05-11 13:00:00,123.5688,881.9628296
2021-05-11 14:00:00,111.9107,807.7268066
2021-05-11 15:00:00,89.0805,679.2747803
2021-05-11 16:00:00,88.73778,643.7120361
2021-05-11 17:00:00,0.0,80.98902893
2021-05-11 18:00:00,0.0,0.0
2021-05-11 19:00:00,0.0,0.0
2021-05-11 20:00:00,0.0,0.0
2021-05-11 21:00:00,0.0,0.08042147
2021-05-11 22:00:00,0.0,0.0
2021-05-11 23:00:00,0.0,0.0
2021-05-12 00:00:00,0.0,0.0
2021-05-12 01:00:00,0.0,0.0
2021-05-12 02:00:00,0.0,0.0
2021-05-12 03:00:00,0.0,0.0
2021-05-12 04:00:00,0.0,0.0
2021-05-12 05:00:00,0.0,0.0
2021-05-12 06:00:00,0.0,0.462842226
2021-05-12 07:00:00,47.66574,293.7395935
2021-05-12 08:00:00,34.17722,364.9069519
2021-05-12 09:00:00,114.715,863.2214966
2021-05-12 10:00:00,121.1127,874.9850464
2021-05-12 11:00:00,121.2923,865.0335083
2021-05-12 12:00:00,119.3994,870.3974609
2021-05-12 13:00:00,120.3436,886.5435181
2021-05-12 14:00:00,123.7465,911.196167
2021-05-12 15:00:00,29.83386,224.7721558
2021-05-12 16:00:00,12.62426,96.36252594
2021-05-12 17:00:00,0.0,34.12925339
2021-05-12 18:00:00,0.0,0.0
2021-05-12 19:00:00,0.0,0.0
2021-05-12 20:00:00,0.0,0.0
2021-05-12 21:00:00,0.0,0.0
2021-05-12 22:00:00,0.0,0.134992197
2021-05-12 23:00:00,0.0,0.0
2021-05-13 00:00:00,0.0,0.0
2021-05-13 01:00:00,0.0,0.0
2021-05-13 02:00:00,0.0,0.0
2021-05-13 03:00:00,0.0,0.111097246
2021-05-13 04:00:00,0.0,0.0
2021-05-13 05:00:00,0.0,0.0
2021-05-13 06:00:00,0.0,1.699132562
2021-05-13 07:00:00,47.92254,308.6875916
2021-05-13 08:00:00,117.8005,810.3669434
2021-05-13 09:00:00,121.8479,867.7091675
2021-05-13 10:00:00,119.0421,867.3259888
2021-05-13 11:00:00,117.254,855.0091553
2021-05-13 12:00:00,119.2803,859.6994629
2021-05-13 13:00:00,122.2644,879.2943726
2021-05-13 14:00:00,124.7109,885.0244141
2021-05-13 15:00:00,122.553,862.4509277
2021-05-13 16:00:00,85.40845,623.6018677
2021-05-13 17:00:00,0.0,75.85501099
2021-05-13 18:00:00,0.0,0.0
2021-05-13 19:00:00,0.0,0.0
2021-05-13 20:00:00,0.0,0.0
2021-05-13 21:00:00,0.0,0.0
2021-05-13 22:00:00,0.0,0.0
2021-05-13 23:00:00,0.0,0.0
2021-05-14 00:00:00,0.0,0.0
2021-05-14 01:00:00,0.0,0.0
2021-05-14 02:00:00,0.0,0.0
2021-05-14 03:00:00,0.0,0.0
2021-05-14 04:00:00,0.0,0.0
2021-05-14 05:00:00,0.0,0.0
2021-05-14 06:00:00,0.0,1.456651211
2021-05-14 07:00:00,45.60334,292.3178406
2021-05-14 08:00:00,115.6847,811.4680786
2021-05-14 09:00:00,118.9711,858.6881104
2021-05-14 10:00:00,119.4367,861.4996948
2021-05-14 11:00:00,117.4374,851.7336426
2021-05-14 12:00:00,118.1676,853.9684448
2021-05-14 13:00:00,119.9976,869.3319702
2021-05-14 14:00:00,121.3484,874.1573486
2021-05-14 15:00:00,121.6404,859.5229492
2021-05-14 16:00:00,83.98996,608.2120361
2021-05-14 17:00:00,0.0,69.02056885
2021-05-14 18:00:00,0.0,0.0
2021-05-14 19:00:00,0.0,0.0
2021-05-14 20:00:00,0.0,0.0
2021-05-14 21:00:00,0.0,0.0
2021-05-14 22:00:00,0.0,0.0
2021-05-14 23:00:00,0.0,0.0
2021-05-15 00:00:00,0.0,0.0
2021-05-15 01:00:00,0.0,0.0
2021-05-15 02:00:00,0.0,0.0
2021-05-15 03:00:00,0.0,0.0
2021-05-15 04:00:00,0.0,0.0
2021-05-15 05:00:00,0.0,0.143188164
2021-05-15 06:00:00,0.0,0.616208911
2021-05-15 07:00:00,46.08286,292.4374084
2021-05-15 08:00:00,117.0074,816.0028076
2021-05-15 09:00:00,118.9733,866.0267334
2021-05-15 10:00:00,117.01,863.3967285
2021-05-15 11:00:00,115.9249,854.3890381
2021-05-15 12:00:00,118.6003,859.5963135
2021-05-15 13:00:00,119.6915,869.4912109
2021-05-15 14:00:00,121.4625,878.9771729
2021-05-15 15:00:00,121.9226,860.6173706
2021-05-15 16:00:00,84.31974,605.7177734
2021-05-15 17:00:00,0.0,69.41345215
2021-05-15 18:00:00,0.0,0.0
2021-05-15 19:00:00,0.0,0.0
2021-05-15 20:00:00,0.0,0.0
2021-05-15 21:00:00,0.0,0.0
2021-05-15 22:00:00,0.0,0.0
2021-05-15 23:00:00,0.0,0.0
2021-05-16 00:00:00,0.0,0.0
2021-05-16 01:00:00,0.0,0.0
2021-05-16 02:00:00,0.0,0.0
2021-05-16 03:00:00,0.0,0.0
2021-05-16 04:00:00,0.0,0.0
2021-05-16 05:00:00,0.0,0.177276239
2021-05-16 06:00:00,0.0,1.159396648
2021-05-16 07:00:00,46.08621,293.3707581
2021-05-16 08:00:00,116.5826,819.392395
2021-05-16 09:00:00,119.3856,871.8205566
2021-05-16 10:00:00,117.5926,864.8656006
2021-05-16 11:00:00,118.3115,855.2785034
2021-05-16 12:00:00,119.6962,866.6983643
2021-05-16 13:00:00,117.7131,867.6003418
2021-05-16 14:00:00,119.5648,874.6593628
2021-05-16 15:00:00,118.9613,850.2520142
2021-05-16 16:00:00,81.54256,598.0088501
2021-05-16 17:00:00,0.0,58.73159409
2021-05-16 18:00:00,0.0,0.0
2021-05-16 19:00:00,0.0,0.0
2021-05-16 20:00:00,0.0,0.0
2021-05-16 21:00:00,0.0,0.0
2021-05-16 22:00:00,0.0,0.0
2021-05-16 23:00:00,0.0,0.0
2021-05-17 00:00:00,0.0,0.0
2021-05-17 01:00:00,0.0,0.0
2021-05-17 02:00:00,0.0,0.0
2021-05-17 03:00:00,0.0,0.0
2021-05-17 04:00:00,0.0,0.0
2021-05-17 05:00:00,0.0,0.0
2021-05-17 06:00:00,0.0,0.807562351
2021-05-17 07:00:00,41.86357,269.1355286
2021-05-17 08:00:00,114.3861,801.5289307
2021-05-17 09:00:00,119.0121,856.8182373
2021-05-17 10:00:00,120.7988,863.6044922
2021-05-17 11:00:00,119.2445,856.1278076
2021-05-17 12:00:00,117.4886,856.7490234
2021-05-17 13:00:00,116.319,851.9586182
2021-05-17 14:00:00,117.9938,864.4055176
2021-05-17 15:00:00,117.2455,847.7952881
2021-05-17 16:00:00,74.85631,541.4805908
2021-05-17 17:00:00,0.0,67.84225464
2021-05-17 18:00:00,0.0,0.0
2021-05-17 19:00:00,0.0,0.0
2021-05-17 20:00:00,0.0,0.0
2021-05-17 21:00:00,0.0,0.0
2021-05-17 22:00:00,0.0,0.0
2021-05-17 23:00:00,0.0,0.0
2021-05-18 00:00:00,0.0,0.0
2021-05-18 01:00:00,0.0,0.0
2021-05-18 02:00:00,0.0,0.0
2021-05-18 03:00:00,0.0,0.0
2021-05-18 04:00:00,0.0,0.0
2021-05-18 05:00:00,0.0,0.0
2021-05-18 06:00:00,0.0,0.831729174
2021-05-18 07:00:00,44.4617,291.2948608
2021-05-18 08:00:00,114.807,800.7380371
2021-05-18 09:00:00,119.9122,858.8648682
2021-05-18 10:00:00,116.8483,864.1428833
2021-05-18 11:00:00,118.4914,851.6057129
2021-05-18 12:00:00,118.6009,854.1445313
2021-05-18 13:00:00,119.0193,854.2705078
2021-05-18 14:00:00,119.4619,854.2728271
2021-05-18 15:00:00,117.6125,836.1062622
2021-05-18 16:00:00,78.13145,575.8766479
2021-05-18 17:00:00,0.0,66.64710999
2021-05-18 18:00:00,0.0,0.0
2021-05-18 19:00:00,0.0,0.0
2021-05-18 20:00:00,0.0,0.0
2021-05-18 21:00:00,0.0,0.0
2021-05-18 22:00:00,0.0,0.0
2021-05-18 23:00:00,0.0,0.0
2021-05-19 00:00:00,0.0,0.0
2021-05-19 01:00:00,0.0,0.0
2021-05-19 02:00:00,0.0,0.0
2021-05-19 03:00:00,0.0,0.0
2021-05-19 04:00:00,0.0,0.0
2021-05-19 05:00:00,0.0,0.0
2021-05-19 06:00:00,0.0,0.67975843
2021-05-19 07:00:00,45.23613,292.9558716
2021-05-19 08:00:00,111.6023,774.9489136
2021-05-19 09:00:00,118.4352,856.2369385
2021-05-19 10:00:00,98.62763,739.9591675
2021-05-19 11:00:00,116.2705,853.9512329
2021-05-19 12:00:00,120.7895,863.3624878
2021-05-19 13:00:00,126.2399,895.711792
2021-05-19 14:00:00,120.9876,869.2510376
2021-05-19 15:00:00,113.733,830.322876
2021-05-19 16:00:00,82.5838,594.2285767
2021-05-19 17:00:00,0.0,65.48575592
2021-05-19 18:00:00,0.0,0.0
2021-05-19 19:00:00,0.0,0.0
2021-05-19 20:00:00,0.0,0.0
2021-05-19 21:00:00,0.0,0.0
2021-05-19 22:00:00,0.0,0.0
2021-05-19 23:00:00,0.0,0.0
2021-05-20 00:00:00,0.0,0.0
2021-05-20 01:00:00,0.0,0.0
2021-05-20 02:00:00,0.0,0.0
2021-05-20 03:00:00,0.0,0.0
2021-05-20 04:00:00,0.0,0.0
2021-05-20 05:00:00,0.0,0.0
2021-05-20 06:00:00,0.0,0.641716003
2021-05-20 07:00:00,43.51317,281.2107239
2021-05-20 08:00:00,116.4096,813.4593506
2021-05-20 09:00:00,118.4135,866.8634033
2021-05-20 10:00:00,118.0288,857.6873779
2021-05-20 11:00:00,118.9135,860.0360718
2021-05-20 12:00:00,118.9187,855.418396
2021-05-20 13:00:00,120.353,864.2536011
2021-05-20 14:00:00,121.7228,871.4910278
2021-05-20 15:00:00,121.5835,861.4949341
2021-05-20 16:00:00,82.56902,604.3387451
2021-05-20 17:00:00,0.0,59.37557983
2021-05-20 18:00:00,0.0,0.0
2021-05-20 19:00:00,0.0,0.0
2021-05-20 20:00:00,0.0,0.0
2021-05-20 21:00:00,0.0,0.0
2021-05-20 22:00:00,0.0,0.0
2021-05-20 23:00:00,0.0,0.0
2021-05-21 00:00:00,0.0,0.0
2021-05-21 01:00:00,0.0,0.0
2021-05-21 02:00:00,0.0,0.0
2021-05-21 03:00:00,0.0,0.0
2021-05-21 04:00:00,0.0,0.0
2021-05-21 05:00:00,0.0,0.0
2021-05-21 06:00:00,0.0,0.335477084
2021-05-21 07:00:00,43.86685,280.3940735
2021-05-21 08:00:00,118.9189,803.8537598
2021-05-21 09:00:00,120.9801,868.8753052
2021-05-21 10:00:00,120.3789,870.0585327
2021-05-21 11:00:00,120.0136,858.2775879
2021-05-21 12:00:00,121.4006,865.6109619
2021-05-21 13:00:00,122.9622,875.4101563
2021-05-21 14:00:00,124.6634,885.0183716
2021-05-21 15:00:00,123.951,870.7416382
2021-05-21 16:00:00,84.342,608.2438354
2021-05-21 17:00:00,0.0,73.33742523
2021-05-21 18:00:00,0.0,0.0
2021-05-21 19:00:00,0.0,0.0
2021-05-21 20:00:00,0.0,0.0
2021-05-21 21:00:00,0.0,0.0
2021-05-21 22:00:00,0.0,0.0
2021-05-21 23:00:00,0.0,0.0
2021-05-22 00:00:00,0.0,0.0
2021-05-22 01:00:00,0.0,0.0
2021-05-22 02:00:00,0.0,0.0
2021-05-22 03:00:00,0.0,0.0
2021-05-22 04:00:00,0.0,0.0
2021-05-22 05:00:00,0.0,0.0
2021-05-22 06:00:00,0.0,0.76086086
2021-05-22 07:00:00,51.53202,334.2563477
2021-05-22 08:00:00,60.77385,440.6638489
2021-05-22 09:00:00,125.016,893.1057739
2021-05-22 10:00:00,77.5611,578.5205688
2021-05-22 11:00:00,119.3736,863.458313
2021-05-22 12:00:00,120.6271,869.1881714
2021-05-22 13:00:00,131.7243,944.2544556
2021-05-22 14:00:00,123.6006,883.5337524
2021-05-22 15:00:00,122.6895,864.1742554
2021-05-22 16:00:00,83.44092,608.8331909
2021-05-22 17:00:00,0.0,73.68521881
2021-05-22 18:00:00,0.0,0.0
2021-05-22 19:00:00,0.0,0.0
2021-05-22 20:00:00,0.0,0.0
2021-05-22 21:00:00,0.0,0.0
2021-05-22 22:00:00,0.0,0.0
2021-05-22 23:00:00,0.0,0.0
2021-05-23 00:00:00,0.0,0.0
2021-05-23 01:00:00,0.0,0.0
2021-05-23 02:00:00,0.0,0.0
2021-05-23 03:00:00,0.0,0.0
2021-05-23 04:00:00,0.0,0.0
2021-05-23 05:00:00,0.0,0.0
2021-05-23 06:00:00,0.0,0.529900789
2021-05-23 07:00:00,43.11304,278.864624
2021-05-23 08:00:00,117.5997,828.6796875
2021-05-23 09:00:00,119.6368,877.0166016
2021-05-23 10:00:00,119.2585,866.9234619
2021-05-23 11:00:00,117.1855,851.6179199
2021-05-23 12:00:00,119.3555,856.1555786
2021-05-23 13:00:00,119.7246,858.5973511
2021-05-23 14:00:00,103.4051,802.8181152
2021-05-23 15:00:00,114.3574,876.562561
2021-05-23 16:00:00,40.52396,291.0301819
2021-05-23 17:00:00,0.0,23.5004406
2021-05-23 18:00:00,0.0,0.0
2021-05-23 19:00:00,0.0,0.0
2021-05-23 20:00:00,0.0,0.0
2021-05-23 21:00:00,0.0,0.0
2021-05-23 22:00:00,0.0,0.0
2021-05-23 23:00:00,0.0,0.0
2021-05-24 00:00:00,0.0,0.0
2021-05-24 01:00:00,0.0,0.0
2021-05-24 02:00:00,0.0,0.0
2021-05-24 03:00:00,0.0,0.0
2021-05-24 04:00:00,0.0,0.0
2021-05-24 05:00:00,0.0,0.0
2021-05-24 06:00:00,0.0,0.842604399
2021-05-24 07:00:00,21.54832,134.3199005
2021-05-24 08:00:00,91.55085,714.5994263
2021-05-24 09:00:00,38.82022,263.4899597
2021-05-24 10:00:00,70.69732,542.9944458
2021-05-24 11:00:00,83.87069,644.6223755
2021-05-24 12:00:00,81.29284,763.8108521
2021-05-24 13:00:00,116.2207,847.156311
2021-05-24 14:00:00,110.2159,879.0373535
2021-05-24 15:00:00,105.5534,801.9257813
2021-05-24 16:00:00,25.28493,183.0663605
2021-05-24 17:00:00,0.0,19.10274506
2021-05-24 18:00:00,0.0,0.0
2021-05-24 19:00:00,0.0,0.0
2021-05-24 20:00:00,0.0,0.0
2021-05-24 21:00:00,0.0,0.0
2021-05-24 22:00:00,0.0,0.0
2021-05-24 23:00:00,0.0,0.0
2021-05-25 00:00:00,0.0,0.0
2021-05-25 01:00:00,0.0,0.0
2021-05-25 02:00:00,0.0,0.0
2021-05-25 03:00:00,0.0,0.0
2021-05-25 04:00:00,0.0,0.020088308
2021-05-25 05:00:00,0.0,0.0
2021-05-25 06:00:00,0.0,0.724209845
2021-05-25 07:00:00,39.9369,260.4069824
2021-05-25 08:00:00,114.2381,796.7983398
2021-05-25 09:00:00,116.7339,847.6158447
2021-05-25 10:00:00,113.8186,841.1530151
2021-05-25 11:00:00,113.0438,826.9632568
2021-05-25 12:00:00,52.5408,664.324707
2021-05-25 13:00:00,63.61237,487.4322815
2021-05-25 14:00:00,122.8804,887.1774902
2021-05-25 15:00:00,60.67839,523.5775757
2021-05-25 16:00:00,63.4692,536.5970459
2021-05-25 17:00:00,0.0,40.01761246
2021-05-25 18:00:00,0.0,0.0
2021-05-25 19:00:00,0.0,0.0
2021-05-25 20:00:00,0.0,0.0
2021-05-25 21:00:00,0.0,0.0
2021-05-25 22:00:00,0.0,0.209426537
2021-05-25 23:00:00,0.0,0.0
2021-05-26 00:00:00,0.0,0.509889662
2021-05-26 01:00:00,0.0,0.748042703
2021-05-26 02:00:00,0.0,0.591839135
2021-05-26 03:00:00,0.0,0.120552018
2021-05-26 04:00:00,0.0,0.071114443
2021-05-26 05:00:00,0.0,0.0
2021-05-26 06:00:00,0.0,0.696026266
2021-05-26 07:00:00,33.63782,229.2268829
2021-05-26 08:00:00,101.5641,705.5412598
2021-05-26 09:00:00,111.2384,801.31427
2021-05-26 10:00:00,112.291,810.246521
2021-05-26 11:00:00,111.4453,805.5596313
2021-05-26 12:00:00,101.5154,748.0289307
2021-05-26 13:00:00,100.5622,737.4005737
2021-05-26 14:00:00,61.83992,539.0879517
2021-05-26 15:00:00,41.21993,306.5130615
2021-05-26 16:00:00,17.4547,123.3584747
2021-05-26 17:00:00,0.0,18.85771751
2021-05-26 18:00:00,0.0,0.0
2021-05-26 19:00:00,0.0,0.0
2021-05-26 20:00:00,0.0,0.0
2021-05-26 21:00:00,0.0,0.0
2021-05-26 22:00:00,0.0,0.0
2021-05-26 23:00:00,0.0,0.0
2021-05-27 00:00:00,0.0,0.0
2021-05-27 01:00:00,0.0,0.0
2021-05-27 02:00:00,0.0,0.0
2021-05-27 03:00:00,0.0,0.0
2021-05-27 04:00:00,0.0,0.0
2021-05-27 05:00:00,0.0,0.0
2021-05-27 06:00:00,0.0,0.234772652
2021-05-27 07:00:00,13.6131,99.57196045
